receiving_rate,packet_delay,packet_loss_ratio,rtt,bandwidth_usage,throughput,error_rate,jitter,actual_bandwidth
7703876,67.03739707121548,0.6323410407329082,601.9825776048634,0.15237237525780056,7982115,0.09614125651079974,69.06740213122924,2520832
4125942,110.18313689550448,0.7456740420237783,596.3495356926361,0.4388712190028592,2710031,0.7006820888135037,7.466330709431346,3277071
8651795,51.30317233433261,0.2949314877612099,587.4948620012362,0.05365028175375408,8773355,0.26862078708019843,76.14102645624203,936107
4803855,313.815487762335,0.6226077218524555,581.7895750381159,0.6342942942004385,2829178,0.6694749281421927,66.02394032194333,9100122
1662518,82.20285534820194,0.18813912080632267,325.94315584580454,0.4819247499477609,8700431,0.3517555982181967,40.754318721335224,5686691
5348400,88.38182955915057,0.21899770905456228,445.7220188717709,0.49796677244011145,5522195,0.7187584384819646,57.108626842296964,2078394
8656135,16.971829627291335,0.06730888837388127,601.5647742781575,0.1016189105917763,8572989,0.36732255828386384,76.7740446291493,4895492
2844804,393.2241071655688,0.7470005861387303,677.8447211937735,0.5139811852170688,3897707,0.9411952773795531,26.209274800062566,5548372
8399141,408.0250671575057,0.506992970385584,268.0664332531229,0.5637834907825556,5157448,0.13667287245778148,94.00335034041159,7953005
1687819,89.39098401857545,0.23818570559956198,707.445560468882,0.9628400866773323,6051162,0.06840483712222278,13.776760494702678,2802734
5282101,372.36697279094,0.5562377257002904,924.8107251103839,0.03322268328550648,999239,0.7811990972499512,90.22228117035604,2281394
6641600,222.4371103471062,0.35424019863378753,762.7691492769129,0.9227136094915631,4507317,0.4013259601254161,74.08579561211016,8198420
6456381,127.40149265304176,0.8372099102892684,102.54814676626728,0.47956445793158464,3418160,0.46557558998962867,66.0518619329194,149165
694557,314.47845795617616,0.528147880795364,479.7436956882206,0.2101145254909742,6918283,0.9338172602190913,8.290799725867803,3527654
7339914,97.45719643007155,0.029810722853826133,446.558558828293,0.6655460829512252,8570168,0.5899207179448848,91.90046075556884,6520357
8454207,380.87296774998737,0.985095286339739,349.7732457778983,0.5170522172529597,7691218,0.6601706482730483,29.53303505403946,5475905
1090121,33.33146150957033,0.07429853823593424,501.4937371049432,0.22675501642972817,5518172,0.019465926407371215,74.5612206312171,3363191
1825049,479.9741571346781,0.6959581889000698,450.84109793188117,0.6268268458355672,4939980,0.6705144071194699,88.48014126899633,2873784
7945870,45.21887431722599,0.43725583920261035,26.047067624013202,0.4732622751848782,8799650,0.3883529359322945,24.42834934020296,2004433
583442,293.92972543185795,0.24931780652009627,251.82417253022848,0.6890146183619537,2619416,0.46021446252377485,91.46007708826494,6559502
5372225,452.07520215996544,0.676458234462903,229.50650237670035,0.6890769281293926,943043,0.8080501190007954,61.194164859402775,7920969
4209545,15.83318973544667,0.125897353704987,362.2743504179436,0.47281531901090423,7162381,0.5237935926818288,65.90317822975011,5842914
9909435,254.27208588463796,0.8582466984564917,190.96760688981894,0.39079621092164163,8563167,0.9868708095514572,91.45128864442907,3931451
6722766,181.50341251223315,0.25061198591313216,86.44541483728173,0.06324424142701757,6554939,0.796811128806087,52.67349219529072,3884543
1851797,294.36277322637545,0.36145365838396726,212.68059793431254,0.49384659796084285,6507914,0.7285915482505924,44.06475576155775,2476550
8586014,120.47411950145276,0.6326436363041963,857.1030506910757,0.24311502908842808,4296190,0.5886866571640372,63.32317675754883,8103800
3552814,41.80061644354513,0.001029315565366673,801.0985540472385,0.05324746462565144,7725772,0.41239672186454834,55.402351705850506,4720800
6970679,316.7071880558664,0.47274861438886706,453.2542734772299,0.33038023043743525,911731,0.05287233364577293,6.147571244732831,3129398
8138762,214.25612735176722,0.8942489215016713,880.2587332991882,0.0874690187278051,5091386,0.018495907430539527,18.049204693151587,9698026
9510044,315.01791396605256,0.6804156412736363,248.01230575836823,0.5797418229285689,4410243,0.04675876652214861,1.356647892301377,5108299
2991912,113.16418195054302,0.38790036493863456,592.5249583752471,0.5036690647130766,3016002,0.9588363839111592,10.816283949808469,7106793
7455566,175.9832188472061,0.6604244281443521,160.06637803548276,0.7924289973960876,2774223,0.3232121148620912,72.98496597775842,3142248
1709184,285.2238807886591,0.9365694249033396,836.7326757584019,0.2676335436392496,3156352,0.7006094823335614,0.4711161805349362,4334272
8013490,300.62526137911635,0.18780531683598334,147.96992634201547,0.37152906547000275,3702915,0.5943146043113707,30.44055146077669,9579355
4898793,192.43425580938992,0.5318080088386673,51.222955798874324,0.6889503886384063,7769608,0.5716677094377365,44.932140437860504,1214906
7437895,147.22607075211266,0.2347375812130953,287.9753454668314,0.9929445202315115,3865823,0.579241563891092,93.78122490987916,2969098
2428476,144.11330844941196,0.8542246391707045,902.9163875600829,0.9041697574464546,5113877,0.30229582337057015,32.700701778991615,4034235
584273,95.60268219624022,0.7210502516015632,146.86794028791437,0.5208248984434779,8724713,0.8865325454982423,78.31307631083072,7004237
7838866,169.4484315414977,0.8010759202494938,344.05686332162884,0.6779472958666138,1315877,0.9192062267503671,40.87655795525951,1786561
5213728,107.72576513647778,0.9430118524931661,330.0866931519488,0.5319223265759792,9224882,0.6445257852567621,9.849138008141345,3660031
5486159,320.569549052673,0.23230877638218161,805.6133486149532,0.43480553190446225,2562786,0.8639492209863253,9.88437479969292,6881054
9176940,288.8428291386239,0.048719171515747894,433.0948917844241,0.6022976895382963,864105,0.05998101691959534,43.243381998251785,8259867
5746895,197.46852359875083,0.2909037201689264,619.3357086223897,0.3864992253255707,5982249,0.10039125075666211,5.788313151618074,674202
826448,169.6567097693233,0.3991393086282702,416.2953457162179,0.2801883557410607,8223284,0.5590662245937175,57.16192412612946,7266862
170463,126.43095809537483,0.6251598066728664,560.4278748341316,0.7056739028016847,9899863,0.8465070407983616,49.36497353668783,2861417
5550652,272.3745713900772,0.7977045624757104,81.19190953708309,0.8719734128806963,7313240,0.3154294011808184,70.25351856961784,1738522
6952902,460.26235452938727,0.3498032880468829,386.5488493773322,0.28802430605064855,9690785,0.5480559161585316,18.56215294098289,9658104
9621791,345.99449518057924,0.4734969867369291,858.0037209851547,0.7068916177388872,8169228,0.009960531484080826,59.29292537268355,4836330
2966457,374.763209877428,0.785467265986192,697.2462119185968,0.4340190036912507,9777500,0.9866300121276661,17.452247634545405,7349991
2530992,418.8451531916398,0.22532872632877532,982.1924632636876,0.3020850371845806,570621,0.7669808683122366,72.22337134726492,8091751
4414380,182.30113693554588,0.21713192793843183,792.1611466286203,0.6211109785431873,2459835,0.36141914651751594,30.715865824970646,5679044
5401572,40.809133236098944,0.5892329898300337,462.47952059393856,0.9394144622441536,1757617,0.9830128306561158,61.441620269904796,7009847
5011408,315.0538136276057,0.43605683051786703,682.7548485455519,0.351691481326754,6555437,0.0924279892978721,88.26772600694568,3103517
5216934,102.449422701736,0.9488968030354351,780.3954021745233,0.7594793021797208,4837846,0.464175765370626,48.823412618162386,8372884
9648902,288.83138849787645,0.35703054298457804,284.2899867229143,0.3146980824772637,3559564,0.058851285001736864,19.22921099292598,1593260
5695956,372.3600142469617,0.7595556035068329,78.81753280327258,0.8038683811816081,5843975,0.3349650214919119,88.61229009199268,5066261
8525021,393.98276805243995,0.5830927434640357,417.7303226385773,0.7599847243942358,4555691,0.21936417983080247,35.85795502316535,6865798
8003402,157.9011689212826,0.054576091949676275,161.77969886046495,0.7656327716250926,1457345,0.31655085318112675,73.02528753471002,7542746
5990298,261.09228395896446,0.08438554800944842,291.6962973672518,0.9977080680019068,6535491,0.9474093160456996,32.00956785292035,741924
6966684,314.27289717582426,0.20315648818999021,947.9085855646506,0.14051757180641444,6949940,0.4271869967268872,29.821544265087663,4866471
8127522,411.54555363330473,0.14315262284902597,850.1409413580682,0.38883923312269475,6397271,0.3248608112603657,64.2028259313756,2704649
9053038,383.08044590142424,0.3293714896444426,600.6145578763071,0.6308121666584156,8874226,0.6407723800515578,15.63114352059678,9063543
4960319,494.10790727891145,0.5789889159986902,413.23157240172486,0.5904754724435436,6032030,0.683369191066622,86.69738708479164,9267834
9404088,13.961491499705332,0.6023625430073862,279.04375300369446,0.7806330846062137,6889930,0.9837688663138048,38.76239866258526,9941833
3741141,224.36982602293517,0.5877677851627399,580.0291141242934,0.04690958174587667,8201218,0.5460577722930371,1.92774359685004,8649490
3481915,135.46179832430266,0.11760863463315407,542.4970446794347,0.7050511687742813,8752871,0.7525636438162188,30.543647361056735,4577946
8530664,68.74775970098797,0.6002254108604961,785.1651922139023,0.7377239566223397,4905845,0.38216501925924984,78.4966324599502,9315998
2248983,456.6425108019205,0.40974688685738503,929.459784988776,0.06110111595134815,5205770,0.1710326462436994,85.93588553347858,3092499
873952,499.0014123868863,0.903052665252727,342.3585553034186,0.5386823572318638,1107525,0.42983542944370956,56.78802769483777,7078842
1008380,98.49214187331458,0.9119841961076944,222.17116854165826,0.2449927044890795,2457521,0.4187758386915097,29.41093180425446,7123230
4720792,28.832362472668162,0.7681738266838394,414.743623626791,0.8016272613713299,2958887,0.4206134916930966,52.785410369161475,1859746
1437768,144.77667936344517,0.7031071510992242,448.79047636494005,0.049613606193754434,2460182,0.695420759908296,83.63752986316901,209103
3190930,419.0823398525339,0.11495271731747303,59.07288369467519,0.14616414729596527,964833,0.40594231127355596,31.60378297282528,8570245
6959698,154.00614076766522,0.08469421158669721,864.4626015555323,0.10445377128987265,9416932,0.9541627293852766,38.54369735959898,1879605
1614101,37.88172544383457,0.8408336909140859,995.6804918941453,0.06521770545158434,3426813,0.98274968238427,53.96941329900443,733767
1506150,35.721170136984654,0.4270158164574551,924.7445188572921,0.600073663017371,6484363,0.5233614294157767,88.71381956706614,6237135
9013613,219.43717316102385,0.4513622752009461,863.4516798971721,0.8685469225615354,5472475,0.5584440092133178,58.2148933831465,3760489
1329458,466.5946043001937,0.8477930900130304,992.7482973903502,0.5109731246645378,1095158,0.4076263717433739,20.76151553866532,3952304
9655880,150.10101640341964,0.6214309590607883,909.6522633353885,0.21058152191418333,4726985,0.35559358167674227,8.910403798140997,7884169
6396450,219.30726354351145,0.1794072409021057,694.600268328451,0.34379626849197165,6144863,0.9853265359552648,9.501395692786584,6586186
7182122,59.94756463747819,0.21101322898736052,183.42151579672432,0.3603662220700541,1291913,0.040656868685711056,95.02495737866472,6728642
6460756,251.8506687018007,0.006377169034834762,173.22312087013046,0.45163539766429595,8764256,0.41008623273946676,82.24124753115542,8838471
4855997,351.30806149999495,0.7106700939415648,67.80415163208565,0.42053836594992255,5127942,0.151340387182622,76.585469012559,3110693
1593551,142.86367697683758,0.48561165849448507,423.5942498438641,0.6711512523908763,715733,0.7262802683292555,49.63645791700466,2235504
4073313,155.38854117905555,0.9499639128370317,812.6475955482035,0.33991217103651006,5373200,0.19444567664882229,67.25396172775874,2998470
2536831,422.5677624490729,0.7140128012482679,500.49002590293225,0.662965392811886,7976331,0.8846457283974384,12.733030454247396,9461952
8843662,15.078223950116772,0.1031526607665667,378.9952715973508,0.5467734509950647,7050878,0.3744779763213525,62.08957156799465,8967177
3939847,321.8706471895475,0.1615414599392695,127.05114691477476,0.048508847050993564,6281926,0.9171487328966383,81.07807325787796,8535862
1266670,203.00347112139232,0.501724646783326,70.7182429087764,0.9196720842164606,9703310,0.986562530085249,6.213874023625177,4103699
780667,156.2064516451198,0.9248741686627325,411.1955605551351,0.17795739357475404,1407339,0.7711714138661773,29.615042230927724,3228909
5419728,332.2209777994998,0.24725108988378153,117.92687258005778,0.451528855939186,9759257,0.623158049155331,11.027867336292829,7974018
5510897,418.98757567695554,0.8255802019124392,121.47720928322312,0.947597201228367,7212112,0.1499016647021647,26.02270360680573,2872829
2114017,283.6121370010501,0.31227242013567513,407.4414564712333,0.24733320143520798,2426819,0.9330603361131595,77.25238719006052,4258534
7184364,25.236364752097444,0.2698971895557781,512.7865873726619,0.022164548539860607,5893670,0.7768666569018113,33.20491662879732,4428774
4122261,236.08658350453229,0.9013927493304957,202.94922923502477,0.490049824927412,2742900,0.28804577873261494,68.96838478879518,7483785
4737203,236.75237103804682,0.04724159207265277,690.9429725352281,0.22393119604021317,7603128,0.4685019343624587,77.3302520944915,7510394
4775519,276.46126245425785,0.6607410387338439,430.3181606691547,0.5820275232046304,3900175,0.06766500590790647,81.66386906723669,3644238
4994940,338.7698615113406,0.04316751428122312,110.08408698394175,0.817108112676771,6080836,0.6590003224088982,87.33754434083525,9405047
2099482,19.466017731826817,0.8007637865715582,644.293442071461,0.5112199156446098,6041497,0.12526466870228936,59.76358120193033,5675881
3749244,255.98618595587774,0.8294043549555066,369.80592232123604,0.6450293448834077,4694739,0.6515312848941943,28.06398319996245,4149532
4714466,298.27080699648945,0.8933565746596509,71.2750475347409,0.6661523958274078,5261892,0.671553661350833,15.055853195558333,5655150
5946866,178.24315934386544,0.18609006159406039,949.0219480738484,0.8205344966050687,3006381,0.32462905186271884,50.370865421327196,9723243
6282719,337.4989610293122,0.12449815592640046,579.7730179635563,0.687926808978413,6350785,0.9486626790859812,10.355723148824369,7947101
9954523,121.80708139329384,0.5035350465581336,488.16596165002454,0.9761721517915817,3506401,0.7789625058742874,91.07239789817014,7115065
450067,165.51244320305128,0.27163262156005596,861.954646956758,0.45621125308936716,5684466,0.4967336550321957,44.24802379429739,6756503
2159385,481.75012023791976,0.6062974722470652,938.0056207274503,0.05025837352701534,2394749,0.9185691872866324,87.29841457105888,2416008
9929854,180.55448172195867,0.5137472905707574,235.91543080288713,0.39402690348224867,9526384,0.8558432639569322,70.92703836389636,1898070
